hashed_device_id,Lat of Visit,Lon of Visit,Unix Timestamp of Visit,Date,Time of Day,Day of Week,Time Zone,device_localdate_id,geom,longitude,latitude,local_date_time
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269131,-93.7421239,1673988073,2023-01-17,14:41:13,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421239 41.6269131),-93.7421239,41.6269131,2023-01-17 14:41:13
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252,-93.73941,1673513010,2023-01-12,02:43:30,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.73941 41.6252),-93.73941,41.6252,2023-01-12 02:43:30
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269195,-93.7421263,1673988105,2023-01-17,14:41:45,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421263 41.6269195),-93.7421263,41.6269195,2023-01-17 14:41:45
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269915,-93.742275,1673987119,2023-01-17,14:25:19,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.742275 41.6269915),-93.742275,41.6269915,2023-01-17 14:25:19
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270712,-93.7422535,1674079282,2023-01-18,16:01:22,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7422535 41.6270712),-93.7422535,41.6270712,2023-01-18 16:01:22
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625202,-93.739407,1673527319,2023-01-12,06:41:59,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.739407 41.625202),-93.739407,41.625202,2023-01-12 06:41:59
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6251907,-93.739418,1673515003,2023-01-12,03:16:43,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.739418 41.6251907),-93.739418,41.6251907,2023-01-12 03:16:43
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6251907,-93.739418,1674724913,2023-01-26,03:21:53,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230126,POINT(-93.739418 41.6251907),-93.739418,41.6251907,2023-01-26 03:21:53
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269156,-93.742125,1673988065,2023-01-17,14:41:05,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.742125 41.6269156),-93.742125,41.6269156,2023-01-17 14:41:05
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.626923,-93.742206,1673987556,2023-01-17,14:32:36,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.742206 41.626923),-93.742206,41.626923,2023-01-17 14:32:36
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269922,-93.7421923,1675114429,2023-01-30,15:33:49,Mon,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230130,POINT(-93.7421923 41.6269922),-93.7421923,41.6269922,2023-01-30 15:33:49
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73941,1673513982,2023-01-12,02:59:42,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.73941 41.62519),-93.73941,41.62519,2023-01-12 02:59:42
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6281121,-93.7417125,1673986701,2023-01-17,14:18:21,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7417125 41.6281121),-93.7417125,41.6281121,2023-01-17 14:18:21
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6284072,-93.74187,1673997382,2023-01-17,17:16:22,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.74187 41.6284072),-93.74187,41.6284072,2023-01-17 17:16:22
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.626999,-93.7421923,1675114368,2023-01-30,15:32:48,Mon,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230130,POINT(-93.7421923 41.626999),-93.7421923,41.626999,2023-01-30 15:32:48
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.627058,-93.7422757,1674078808,2023-01-18,15:53:28,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7422757 41.627058),-93.7422757,41.627058,2023-01-18 15:53:28
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6286809,-93.7427511,1673986623,2023-01-17,14:17:03,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7427511 41.6286809),-93.7427511,41.6286809,2023-01-17 14:17:03
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269926,-93.7421959,1675114719,2023-01-30,15:38:39,Mon,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230130,POINT(-93.7421959 41.6269926),-93.7421959,41.6269926,2023-01-30 15:38:39
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.628557,-93.7432565,1674158235,2023-01-19,13:57:15,Thu,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230119,POINT(-93.7432565 41.628557),-93.7432565,41.628557,2023-01-19 13:57:15
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270025,-93.7420373,1674769223,2023-01-26,15:40:23,Thu,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230126,POINT(-93.7420373 41.6270025),-93.7420373,41.6270025,2023-01-26 15:40:23
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269191,-93.7421266,1673987897,2023-01-17,14:38:17,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421266 41.6269191),-93.7421266,41.6269191,2023-01-17 14:38:17
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269992,-93.742209,1673987182,2023-01-17,14:26:22,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.742209 41.6269992),-93.742209,41.6269992,2023-01-17 14:26:22
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6288537,-93.743195,1673996946,2023-01-17,17:09:06,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.743195 41.6288537),-93.743195,41.6288537,2023-01-17 17:09:06
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6284676,-93.739418,1674748377,2023-01-26,09:52:57,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230126,POINT(-93.739418 41.6284676),-93.739418,41.6284676,2023-01-26 09:52:57
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252,-93.73941,1673514395,2023-01-12,03:06:35,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.73941 41.6252),-93.73941,41.6252,2023-01-12 03:06:35
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73942,1673514311,2023-01-12,03:05:11,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.73942 41.62519),-93.73942,41.62519,2023-01-12 03:05:11
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269926,-93.7421952,1675114707,2023-01-30,15:38:27,Mon,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230130,POINT(-93.7421952 41.6269926),-93.7421952,41.6269926,2023-01-30 15:38:27
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269952,-93.7421939,1675114064,2023-01-30,15:27:44,Mon,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230130,POINT(-93.7421939 41.6269952),-93.7421939,41.6269952,2023-01-30 15:27:44
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.627071,-93.7422532,1674079322,2023-01-18,16:02:02,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7422532 41.627071),-93.7422532,41.627071,2023-01-18 16:02:02
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269125,-93.7421289,1673988113,2023-01-17,14:41:53,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421289 41.6269125),-93.7421289,41.6269125,2023-01-17 14:41:53
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270052,-93.7421958,1673987133,2023-01-17,14:25:33,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421958 41.6270052),-93.7421958,41.6270052,2023-01-17 14:25:33
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270565,-93.7421993,1674078860,2023-01-18,15:54:20,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7421993 41.6270565),-93.7421993,41.6270565,2023-01-18 15:54:20
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270736,-93.7422525,1674079313,2023-01-18,16:01:53,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7422525 41.6270736),-93.7422525,41.6270736,2023-01-18 16:01:53
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6288135,-93.7429659,1674767517,2023-01-26,15:11:57,Thu,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230126,POINT(-93.7429659 41.6288135),-93.7429659,41.6288135,2023-01-26 15:11:57
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.626925,-93.742196,1673988056,2023-01-17,14:40:56,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.742196 41.626925),-93.742196,41.626925,2023-01-17 14:40:56
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6286535,-93.7442125,1675113136,2023-01-30,15:12:16,Mon,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230130,POINT(-93.7442125 41.6286535),-93.7442125,41.6286535,2023-01-30 15:12:16
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6286063,-93.7421289,1673986645,2023-01-17,14:17:25,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421289 41.6286063),-93.7421289,41.6286063,2023-01-17 14:17:25
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625202,-93.739407,1673512482,2023-01-12,02:34:42,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.739407 41.625202),-93.739407,41.625202,2023-01-12 02:34:42
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269936,-93.7422768,1673987155,2023-01-17,14:25:55,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7422768 41.6269936),-93.7422768,41.6269936,2023-01-17 14:25:55
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.626999,-93.7421925,1675114360,2023-01-30,15:32:40,Mon,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230130,POINT(-93.7421925 41.626999),-93.7421925,41.626999,2023-01-30 15:32:40
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270865,-93.7420115,1674767905,2023-01-26,15:18:25,Thu,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230126,POINT(-93.7420115 41.6270865),-93.7420115,41.6270865,2023-01-26 15:18:25
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269926,-93.7421959,1675114758,2023-01-30,15:39:18,Mon,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230130,POINT(-93.7421959 41.6269926),-93.7421959,41.6269926,2023-01-30 15:39:18
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6286717,-93.7430556,1673986637,2023-01-17,14:17:17,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7430556 41.6286717),-93.7430556,41.6286717,2023-01-17 14:17:17
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270758,-93.7421266,1674159103,2023-01-19,14:11:43,Thu,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230119,POINT(-93.7421266 41.6270758),-93.7421266,41.6270758,2023-01-19 14:11:43
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6251907,-93.739418,1674725120,2023-01-26,03:25:20,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230126,POINT(-93.739418 41.6251907),-93.739418,41.6251907,2023-01-26 03:25:20
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269277,-93.7421269,1673987606,2023-01-17,14:33:26,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421269 41.6269277),-93.7421269,41.6269277,2023-01-17 14:33:26
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269926,-93.7421952,1675114750,2023-01-30,15:39:10,Mon,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230130,POINT(-93.7421952 41.6269926),-93.7421952,41.6269926,2023-01-30 15:39:10
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269566,-93.7421352,1673987076,2023-01-17,14:24:36,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421352 41.6269566),-93.7421352,41.6269566,2023-01-17 14:24:36
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6286073,-93.7422557,1673986627,2023-01-17,14:17:07,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7422557 41.6286073),-93.7422557,41.6286073,2023-01-17 14:17:07
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270752,-93.742111,1674158973,2023-01-19,14:09:33,Thu,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230119,POINT(-93.742111 41.6270752),-93.742111,41.6270752,2023-01-19 14:09:33
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.627075,-93.7420323,1674768246,2023-01-26,15:24:06,Thu,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230126,POINT(-93.7420323 41.627075),-93.7420323,41.627075,2023-01-26 15:24:06
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6251907,-93.739418,1673513971,2023-01-12,02:59:31,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.739418 41.6251907),-93.739418,41.6251907,2023-01-12 02:59:31
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270781,-93.7426795,1673987063,2023-01-17,14:24:23,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7426795 41.6270781),-93.7426795,41.6270781,2023-01-17 14:24:23
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625202,-93.739407,1673513418,2023-01-12,02:50:18,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.739407 41.625202),-93.739407,41.625202,2023-01-12 02:50:18
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252,-93.73941,1673512471,2023-01-12,02:34:31,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.73941 41.6252),-93.73941,41.6252,2023-01-12 02:34:31
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269196,-93.7421255,1673987612,2023-01-17,14:33:32,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421255 41.6269196),-93.7421255,41.6269196,2023-01-17 14:33:32
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269199,-93.7421266,1673987892,2023-01-17,14:38:12,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421266 41.6269199),-93.7421266,41.6269199,2023-01-17 14:38:12
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269195,-93.7421263,1673988011,2023-01-17,14:40:11,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421263 41.6269195),-93.7421263,41.6269195,2023-01-17 14:40:11
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269271,-93.7421265,1673987618,2023-01-17,14:33:38,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421265 41.6269271),-93.7421265,41.6269271,2023-01-17 14:33:38
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270007,-93.7422098,1673987165,2023-01-17,14:26:05,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7422098 41.6270007),-93.7422098,41.6270007,2023-01-17 14:26:05
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270777,-93.7421906,1674159370,2023-01-19,14:16:10,Thu,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230119,POINT(-93.7421906 41.6270777),-93.7421906,41.6270777,2023-01-19 14:16:10
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73941,1673514067,2023-01-12,03:01:07,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.73941 41.62519),-93.73941,41.62519,2023-01-12 03:01:07
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6288605,-93.7432808,1673986359,2023-01-17,14:12:39,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7432808 41.6288605),-93.7432808,41.6288605,2023-01-17 14:12:39
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6286769,-93.7417555,1674767831,2023-01-26,15:17:11,Thu,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230126,POINT(-93.7417555 41.6286769),-93.7417555,41.6286769,2023-01-26 15:17:11
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.627073,-93.7421139,1674159063,2023-01-19,14:11:03,Thu,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230119,POINT(-93.7421139 41.627073),-93.7421139,41.627073,2023-01-19 14:11:03
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.627073,-93.742111,1674159020,2023-01-19,14:10:20,Thu,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230119,POINT(-93.742111 41.627073),-93.742111,41.627073,2023-01-19 14:10:20
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6286768,-93.7420565,1673986656,2023-01-17,14:17:36,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7420565 41.6286768),-93.7420565,41.6286768,2023-01-17 14:17:36
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270081,-93.7421939,1673987093,2023-01-17,14:24:53,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421939 41.6270081),-93.7421939,41.6270081,2023-01-17 14:24:53
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73942,1673515039,2023-01-12,03:17:19,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.73942 41.62519),-93.73942,41.62519,2023-01-12 03:17:19
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625202,-93.739407,1673514400,2023-01-12,03:06:40,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.739407 41.625202),-93.739407,41.625202,2023-01-12 03:06:40
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269121,-93.7421238,1673988091,2023-01-17,14:41:31,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421238 41.6269121),-93.7421238,41.6269121,2023-01-17 14:41:31
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.626925,-93.7421986,1673988001,2023-01-17,14:40:01,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421986 41.626925),-93.7421986,41.626925,2023-01-17 14:40:01
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6251907,-93.739418,1673514297,2023-01-12,03:04:57,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.739418 41.6251907),-93.739418,41.6251907,2023-01-12 03:04:57
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6274115,-93.7417213,1674078737,2023-01-18,15:52:17,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7417213 41.6274115),-93.7417213,41.6274115,2023-01-18 15:52:17
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6277559,-93.7417328,1674767851,2023-01-26,15:17:31,Thu,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230126,POINT(-93.7417328 41.6277559),-93.7417328,41.6277559,2023-01-26 15:17:31
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6251907,-93.739418,1673527319,2023-01-12,06:41:59,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.739418 41.6251907),-93.739418,41.6251907,2023-01-12 06:41:59
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6276879,-93.741769,1673997528,2023-01-17,17:18:48,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.741769 41.6276879),-93.741769,41.6276879,2023-01-17 17:18:48
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270765,-93.7422375,1674079303,2023-01-18,16:01:43,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7422375 41.6270765),-93.7422375,41.6270765,2023-01-18 16:01:43
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270378,-93.7422655,1674078871,2023-01-18,15:54:31,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7422655 41.6270378),-93.7422655,41.6270378,2023-01-18 15:54:31
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270016,-93.7422312,1674079310,2023-01-18,16:01:50,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7422312 41.6270016),-93.7422312,41.6270016,2023-01-18 16:01:50
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6286555,-93.7442123,1675113102,2023-01-30,15:11:42,Mon,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230130,POINT(-93.7442123 41.6286555),-93.7442123,41.6286555,2023-01-30 15:11:42
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269121,-93.7421238,1673988098,2023-01-17,14:41:38,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421238 41.6269121),-93.7421238,41.6269121,2023-01-17 14:41:38
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270783,-93.7422388,1674079358,2023-01-18,16:02:38,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7422388 41.6270783),-93.7422388,41.6270783,2023-01-18 16:02:38
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6272968,-93.7419027,1674078829,2023-01-18,15:53:49,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7419027 41.6272968),-93.7419027,41.6272968,2023-01-18 15:53:49
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73941,1673512584,2023-01-12,02:36:24,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.73941 41.62519),-93.73941,41.62519,2023-01-12 02:36:24
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269297,-93.7422053,1673987083,2023-01-17,14:24:43,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7422053 41.6269297),-93.7422053,41.6269297,2023-01-17 14:24:43
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625202,-93.739407,1673513876,2023-01-12,02:57:56,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230112,POINT(-93.739407 41.625202),-93.739407,41.625202,2023-01-12 02:57:56
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270056,-93.7421955,1673987097,2023-01-17,14:24:57,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7421955 41.6270056),-93.7421955,41.6270056,2023-01-17 14:24:57
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6251907,-93.739418,1674724959,2023-01-26,03:22:39,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20230126,POINT(-93.739418 41.6251907),-93.739418,41.6251907,2023-01-26 03:22:39
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6287063,-93.7431106,1674078236,2023-01-18,15:43:56,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230118,POINT(-93.7431106 41.6287063),-93.7431106,41.6287063,2023-01-18 15:43:56
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6270007,-93.7422098,1673987168,2023-01-17,14:26:08,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20230117,POINT(-93.7422098 41.6270007),-93.7422098,41.6270007,2023-01-17 14:26:08
